ForecastId,ConfirmedCases,Fatalities
2614,12.0,0.0
2615,69.0,3157.0
2616,67718.0,3157.0
2617,67711.0,3151.0
2618,67710.0,3149.0
2619,67710.0,0.0
2620,69.0,0.0
2621,68.0,0.0
2622,113.0,3157.0
2623,169.0,0.0
2624,1021.0,4.0
2625,1018.0,4.0
2626,1018.0,4.0
2627,1017.0,4.0
2628,1015.0,4.0
2629,30.0,4.0
2630,5.0,4.0
2631,1018.0,4.0
2632,0.0,4.0
2633,1018.0,4.0
2634,1018.0,4.0
2635,104.0,4.0
2636,1015.0,4.0
2637,1015.0,4.0
2638,1015.0,4.0
2639,1015.0,4.0
2640,1015.0,4.0
2641,104.0,4.0
2642,104.0,4.0
2643,1018.0,4.0
2644,1009.0,4.0
2645,1009.0,4.0
2646,1009.0,4.0
2647,1009.0,4.0
2648,9.0,4.0
2649,778.0,4.0
2650,1009.0,4.0
2651,1009.0,4.0
2652,1008.0,4.0
2653,128.0,4.0
2654,170.0,4.0
2655,222.0,4.0
2656,751.0,4.0
2657,1011.0,4.0
2658,78.0,3.0
2659,1010.0,4.0
2660,819.0,3.0
2661,1008.0,4.0
2662,206.0,4.0
2663,206.0,4.0
2664,1009.0,4.0
2665,187.0,4.0
2666,156.0,4.0
2667,75.0,1.0
2668,75.0,1.0
2669,75.0,1.0
2670,0.0,1.0
2671,75.0,1.0
2672,32.0,1.0
2673,75.0,1.0
2674,75.0,1.0
2675,74.0,1.0
2676,0.0,1.0
2677,75.0,1.0
2678,75.0,1.0
2679,1021.0,1.0
2680,1021.0,1.0
2681,1021.0,1.0
2682,1021.0,1.0
2683,92.0,1.0
2684,89.0,1.0
2685,77.0,1.0
2686,75.0,1.0
2687,182.0,1.0
2688,1018.0,1.0
2689,1018.0,1.0
2690,93.0,1.0
2691,91.0,1.0
2692,80.0,1.0
2693,78.0,1.0
2694,1018.0,1.0
2695,3.0,1.0
2696,1.0,1.0
2697,95.0,1.0
2698,92.0,1.0
2699,81.0,1.0
2700,78.0,1.0
2701,1019.0,1.0
2702,91.0,1.0
2703,1018.0,32.0
2704,94.0,1.0
2705,91.0,1.0
2706,68.0,32.0
2707,79.0,1.0
2708,68.0,1.0
2709,16.0,1.0
2710,20.0,0.0
2711,631.0,0.0
2712,145.0,0.0
2713,627.0,0.0
2714,32.0,0.0
2715,626.0,0.0
2716,33.0,0.0
2717,32.0,0.0
2718,631.0,0.0
2719,534.0,0.0
2720,632.0,0.0
2721,527.0,0.0
2722,632.0,0.0
2723,631.0,0.0
2724,631.0,0.0
2725,631.0,0.0
2726,626.0,0.0
2727,625.0,0.0
2728,136.0,0.0
2729,633.0,0.0
2730,632.0,0.0
2731,292.0,0.0
2732,632.0,0.0
2733,628.0,0.0
2734,626.0,0.0
2735,302.0,0.0
2736,634.0,0.0
2737,632.0,0.0
2738,632.0,0.0
2739,632.0,0.0
2740,628.0,0.0
2741,627.0,0.0
2742,144.0,0.0
2743,634.0,0.0
2744,633.0,0.0
2745,633.0,0.0
2746,632.0,0.0
2747,625.0,0.0
2748,623.0,0.0
2749,134.0,0.0
2750,631.0,0.0
2751,629.0,0.0
2752,135.0,0.0
2753,135.0,3.0
2754,934.0,1.0
2755,125.0,1.0
2756,934.0,1.0
2757,788.0,1.0
2758,934.0,1.0
2759,309.0,1.0
2760,935.0,1.0
2761,787.0,1.0
2762,933.0,1.0
2763,772.0,1.0
2764,937.0,1.0
2765,934.0,1.0
2766,926.0,1.0
2767,924.0,1.0
2768,788.0,1.0
2769,923.0,1.0
2770,918.0,1.0
2771,539.0,1.0
2772,104.0,1.0
2773,924.0,1.0
2774,923.0,1.0
2775,923.0,1.0
2776,921.0,1.0
2777,916.0,1.0
2778,542.0,1.0
2779,23.0,1.0
2780,924.0,1.0
2781,923.0,1.0
2782,543.0,3.0
2783,922.0,1.0
2784,917.0,1.0
2785,30.0,1.0
2786,535.0,1.0
2787,924.0,1.0
2788,923.0,1.0
2789,923.0,1.0
2790,920.0,1.0
2791,917.0,1.0
2792,32.0,1.0
2793,932.0,1.0
2794,924.0,1.0
2795,924.0,1.0
2796,93.0,1.0
2797,263.0,1.0
2798,93.0,1.0
2799,93.0,1.0
2800,93.0,1.0
2801,93.0,1.0
2802,4.0,1.0
2803,93.0,1.0
2804,92.0,1.0
2805,2.0,1.0
2806,93.0,1.0
2807,93.0,1.0
2808,93.0,1.0
2809,26.0,1.0
2810,99.0,1.0
2811,99.0,1.0
2812,99.0,1.0
2813,93.0,1.0
2814,93.0,1.0
2815,10.0,1.0
2816,10.0,1.0
2817,10.0,1.0
2818,100.0,1.0
2819,100.0,1.0
2820,94.0,1.0
2821,93.0,1.0
2822,11.0,1.0
2823,10.0,1.0
2824,100.0,1.0
2825,100.0,1.0
2826,100.0,1.0
2827,17.0,0.0
2828,94.0,1.0
2829,14.0,1.0
2830,14.0,1.0
2831,100.0,0.0
2832,100.0,1.0
2833,100.0,0.0
2834,94.0,1.0
2835,93.0,1.0
2836,16.0,1.0
2837,15.0,1.0
2838,98.0,1.0
2839,89.0,1.0
2840,29.0,1.0
2841,122.0,1.0
2842,7.0,1.0
2843,44.0,1.0
2844,44.0,1.0
2845,126.0,1.0
2846,126.0,1.0
2847,123.0,3.0
2848,1.0,2.0
2849,0.0,2.0
2850,124.0,2.0
2851,757.0,2.0
2852,153.0,2.0
2853,761.0,2.0
2854,137.0,2.0
2855,137.0,2.0
2856,137.0,2.0
2857,134.0,2.0
2858,132.0,2.0
2859,764.0,2.0
2860,156.0,2.0
2861,150.0,2.0
2862,150.0,2.0
2863,149.0,2.0
2864,146.0,2.0
2865,144.0,2.0
2866,1.0,2.0
2867,150.0,2.0
2868,150.0,2.0
2869,730.0,7.0
2870,150.0,2.0
2871,147.0,2.0
2872,724.0,7.0
2873,728.0,7.0
2874,725.0,2.0
2875,150.0,2.0
2876,150.0,2.0
2877,149.0,2.0
2878,146.0,2.0
2879,143.0,2.0
2880,138.0,2.0
2881,137.0,2.0
2882,11.0,0.0
2883,11.0,0.0
2884,11.0,0.0
2885,3.0,0.0
2886,87.0,0.0
2887,9.0,0.0
2888,772.0,0.0
2889,5025.0,0.0
2890,89.0,0.0
2891,20.0,0.0
2892,20.0,0.0
2893,450.0,0.0
2894,23.0,0.0
2895,23.0,0.0
2896,23.0,0.0
2897,23.0,0.0
2898,23.0,0.0
2899,2364.0,0.0
2900,25.0,0.0
2901,24.0,0.0
2902,23.0,0.0
2903,2316.0,0.0
2904,26.0,0.0
2905,26.0,0.0
2906,2364.0,0.0
2907,2360.0,0.0
2908,26.0,0.0
2909,26.0,0.0
2910,26.0,0.0
2911,26.0,0.0
2912,26.0,0.0
2913,2373.0,0.0
2914,28.0,0.0
2915,26.0,0.0
2916,26.0,0.0
2917,26.0,0.0
2918,26.0,0.0
2919,25.0,0.0
2920,2364.0,0.0
2921,27.0,0.0
2922,25.0,0.0
2923,25.0,0.0
2924,23.0,0.0
2925,2312.0,0.0
2926,1923.0,0.0
2927,1929.0,0.0
2928,73.0,0.0
2929,2248.0,0.0
2930,74.0,0.0
2931,2.0,0.0
2932,69.0,0.0
2933,2235.0,0.0
2934,499.0,0.0
2935,69.0,0.0
2936,2238.0,0.0
2937,2238.0,0.0
2938,7.0,0.0
2939,7.0,0.0
2940,88.0,0.0
2941,88.0,0.0
2942,2238.0,0.0
2943,81.0,0.0
2944,81.0,0.0
2945,80.0,0.0
2946,11.0,0.0
2947,89.0,0.0
2948,89.0,0.0
2949,2242.0,0.0
2950,79.0,0.0
2951,79.0,0.0
2952,7.0,0.0
2953,7.0,0.0
2954,2224.0,0.0
2955,90.0,0.0
2956,91.0,0.0
2957,80.0,0.0
2958,79.0,0.0
2959,93.0,0.0
2960,1.0,0.0
2961,89.0,0.0
2962,89.0,0.0
2963,1.0,0.0
2964,78.0,0.0
2965,78.0,0.0
2966,19.0,0.0
2967,968.0,0.0
2968,18.0,0.0
2969,0.0,0.0
2970,16.0,0.0
2971,0.0,0.0
2972,762.0,0.0
2973,20.0,0.0
2974,17.0,0.0
2975,17.0,0.0
2976,0.0,0.0
2977,10.0,0.0
2978,2.0,0.0
2979,772.0,0.0
2980,20.0,0.0
2981,0.0,0.0
2982,24.0,0.0
2983,24.0,0.0
2984,24.0,0.0
2985,22.0,0.0
2986,21.0,0.0
2987,21.0,0.0
2988,16.0,0.0
2989,52.0,0.0
2990,19.0,0.0
2991,19.0,0.0
2992,17.0,0.0
2993,16.0,0.0
2994,15.0,0.0
2995,35.0,0.0
2996,5.0,0.0
2997,19.0,0.0
2998,19.0,0.0
2999,18.0,0.0
3000,17.0,0.0
3001,16.0,0.0
3002,37.0,0.0
3003,19.0,0.0
3004,19.0,0.0
3005,22.0,0.0
3006,20.0,0.0
3007,19.0,0.0
3008,19.0,0.0
3009,12.0,0.0
3010,11.0,0.0
3011,9.0,0.0
3012,246.0,2.0
3013,245.0,2.0
3014,1339.0,2.0
3015,245.0,2.0
3016,3.0,0.0
3017,246.0,3.0
3018,244.0,3.0
3019,6.0,3.0
3020,248.0,3.0
3021,247.0,3.0
3022,39.0,3.0
3023,248.0,3.0
3024,39.0,3.0
3025,250.0,3.0
3026,250.0,3.0
3027,250.0,3.0
3028,44.0,3.0
3029,250.0,3.0
3030,249.0,3.0
3031,239.0,3.0
3032,29.0,3.0
3033,241.0,3.0
3034,241.0,3.0
3035,44.0,3.0
3036,241.0,3.0
3037,239.0,3.0
3038,40.0,3.0
3039,244.0,3.0
3040,244.0,3.0
3041,244.0,3.0
3042,43.0,3.0
3043,244.0,3.0
3044,242.0,3.0
3045,39.0,3.0
3046,29.0,2.0
3047,259.0,3.0
3048,44.0,2.0
3049,44.0,3.0
3050,252.0,3.0
3051,251.0,3.0
3052,2.0,3.0
3053,1.0,3.0
3054,0.0,0.0
3055,759.0,1.0
3056,757.0,7.0
3057,153.0,7.0
3058,761.0,7.0
3059,761.0,7.0
3060,761.0,7.0
3061,761.0,7.0
3062,144.0,7.0
3063,144.0,7.0
3064,764.0,7.0
3065,156.0,7.0
3066,768.0,7.0
3067,146.0,7.0
3068,771.0,7.0
3069,771.0,7.0
3070,764.0,7.0
3071,1.0,7.0
3072,768.0,7.0
3073,1.0,7.0
3074,730.0,7.0
3075,2.0,7.0
3076,731.0,7.0
3077,724.0,7.0
3078,0.0,7.0
3079,725.0,7.0
3080,2.0,7.0
3081,0.0,7.0
3082,0.0,7.0
3083,736.0,7.0
3084,729.0,7.0
3085,2.0,7.0
3086,0.0,7.0
3087,2.0,7.0
3088,0.0,0.0
3089,768.0,7.0
3090,0.0,7.0
3091,762.0,7.0
3092,0.0,7.0
3093,763.0,7.0
3094,763.0,7.0
3095,0.0,7.0
3096,0.0,7.0
3097,2.0,0.0
3098,772.0,0.0
3099,171.0,0.0
3100,0.0,0.0
3101,0.0,0.0
3102,0.0,0.0
3103,0.0,0.0
3104,0.0,0.0
3105,0.0,0.0
3106,0.0,0.0
3107,0.0,0.0
3108,52.0,0.0
3109,53.0,0.0
3110,3.0,0.0
3111,3.0,0.0
3112,3.0,0.0
3113,3.0,0.0
3114,35.0,0.0
3115,5.0,0.0
3116,3.0,0.0
3117,76.0,0.0
3118,35.0,0.0
3119,9.0,0.0
3120,9.0,0.0
3121,37.0,0.0
3122,11.0,0.0
3123,9.0,0.0
3124,8.0,0.0
3125,1.0,0.0
3126,9.0,0.0
3127,9.0,0.0
3128,9.0,0.0
3129,11.0,0.0
3130,9.0,0.0
3131,8.0,0.0
3132,8.0,0.0
3133,8.0,0.0
3134,7.0,0.0
3135,7.0,0.0
3136,7.0,0.0
3137,5.0,0.0
3138,5.0,0.0
3139,3.0,0.0
3140,28.0,0.0
3141,131.0,0.0
3142,56.0,0.0
3143,134.0,0.0
3144,134.0,0.0
3145,130.0,0.0
3146,289.0,0.0
3147,132.0,0.0
3148,132.0,0.0
3149,3.0,0.0
3150,132.0,0.0
3151,29.0,0.0
3152,163.0,0.0
3153,137.0,0.0
3154,187.0,0.0
3155,138.0,0.0
3156,138.0,0.0
3157,175.0,0.0
3158,175.0,0.0
3159,138.0,0.0
3160,134.0,0.0
3161,65.0,0.0
3162,137.0,0.0
3163,136.0,0.0
3164,257.0,0.0
3165,764.0,0.0
3166,136.0,0.0
3167,136.0,0.0
3168,136.0,0.0
3169,136.0,0.0
3170,136.0,0.0
3171,771.0,0.0
3172,761.0,0.0
3173,136.0,0.0
3174,767.0,0.0
3175,788.0,0.0
3176,787.0,0.0
3177,136.0,0.0
3178,772.0,0.0
3179,763.0,0.0
3180,135.0,0.0
3181,135.0,0.0
3182,790.0,0.0
3183,788.0,11.0
3184,539.0,3.0
3185,539.0,3.0
3186,539.0,3.0
3187,104.0,3.0
3188,20.0,3.0
3189,538.0,3.0
3190,104.0,3.0
3191,540.0,3.0
3192,104.0,3.0
3193,542.0,3.0
3194,23.0,3.0
3195,18.0,3.0
3196,543.0,3.0
3197,543.0,3.0
3198,531.0,3.0
3199,528.0,3.0
3200,30.0,3.0
3201,535.0,3.0
3202,30.0,3.0
3203,538.0,3.0
3204,31.0,3.0
3205,528.0,3.0
3206,525.0,3.0
3207,32.0,3.0
3208,32.0,3.0
3209,32.0,3.0
3210,539.0,3.0
3211,539.0,3.0
3212,33.0,1.0
3213,33.0,1.0
3214,32.0,3.0
3215,32.0,3.0
3216,33.0,3.0
3217,32.0,3.0
3218,546.0,3.0
3219,534.0,3.0
3220,530.0,3.0
3221,527.0,3.0
3222,28.0,3.0
3223,28.0,3.0
3224,539.0,3.0
3225,28.0,3.0
3226,136.0,3.0
3227,136.0,3.0
3228,136.0,3.0
3229,135.0,3.0
3230,286.0,3.0
3231,292.0,3.0
3232,136.0,3.0
3233,300.0,3.0
3234,136.0,3.0
3235,302.0,3.0
3236,138.0,3.0
3237,0.0,3.0
3238,0.0,3.0
3239,144.0,3.0
3240,144.0,3.0
3241,144.0,3.0
3242,144.0,3.0
3243,4.0,3.0
3244,156.0,3.0
3245,144.0,3.0
3246,133.0,3.0
3247,8.0,3.0
3248,134.0,3.0
3249,134.0,3.0
3250,8.0,3.0
3251,146.0,3.0
3252,135.0,3.0
3253,135.0,3.0
3254,135.0,3.0
3255,8.0,0.0
3256,8.0,0.0
3257,8.0,3.0
3258,146.0,3.0
3259,134.0,3.0
3260,8.0,3.0
3261,145.0,3.0
3262,144.0,3.0
3263,144.0,3.0
3264,6.0,3.0
3265,156.0,3.0
3266,144.0,3.0
3267,6.0,3.0
3268,144.0,3.0
3269,1.0,0.0
3270,1.0,0.0
3271,1.0,0.0
3272,0.0,0.0
3273,6.0,0.0
3274,1.0,0.0
3275,0.0,0.0
3276,2.0,0.0
3277,0.0,0.0
3278,0.0,0.0
3279,14.0,0.0
3280,2.0,0.0
3281,0.0,0.0
3282,0.0,0.0
3283,0.0,0.0
3284,0.0,0.0
3285,2.0,0.0
3286,0.0,0.0
3287,13.0,0.0
3288,0.0,0.0
3289,0.0,0.0
3290,0.0,0.0
3291,0.0,0.0
3292,0.0,0.0
3293,0.0,0.0
3294,0.0,0.0
3295,0.0,0.0
3296,0.0,0.0
3297,0.0,0.0
3298,0.0,0.0
3299,0.0,0.0
3300,0.0,0.0
3301,0.0,0.0
3302,0.0,0.0
3303,0.0,0.0
3304,0.0,0.0
3305,0.0,0.0
3306,0.0,0.0
3307,0.0,0.0
3308,0.0,0.0
3309,7.0,0.0
3310,0.0,0.0
3311,2.0,0.0
3312,132.0,0.0
3313,75.0,3.0
3314,8.0,3.0
3315,72.0,3.0
3316,7.0,3.0
3317,75.0,3.0
3318,7.0,3.0
3319,75.0,3.0
3320,5.0,3.0
3321,77.0,3.0
3322,77.0,3.0
3323,73.0,3.0
3324,56.0,3.0
3325,76.0,3.0
3326,76.0,3.0
3327,76.0,3.0
3328,76.0,3.0
3329,132.0,3.0
3330,77.0,3.0
3331,76.0,3.0
3332,75.0,3.0
3333,29.0,3.0
3334,77.0,3.0
3335,77.0,3.0
3336,187.0,3.0
3337,78.0,3.0
3338,138.0,0.0
3339,77.0,3.0
3340,144.0,0.0
3341,138.0,3.0
3342,134.0,3.0
3343,137.0,3.0
3344,80.0,3.0
3345,78.0,3.0
3346,78.0,3.0
3347,78.0,3.0
3348,78.0,3.0
3349,78.0,3.0
3350,136.0,3.0
3351,79.0,3.0
3352,78.0,3.0
3353,78.0,3.0
3354,76.0,3.0
3355,0.0,0.0
3356,134.0,0.0
3357,0.0,0.0
3358,0.0,0.0
3359,0.0,0.0
3360,0.0,0.0
3361,0.0,0.0
3362,167.0,0.0
3363,1.0,0.0
3364,165.0,0.0
3365,0.0,0.0
3366,0.0,0.0
3367,154.0,0.0
3368,4.0,0.0
3369,4.0,0.0
3370,161.0,0.0
3371,5.0,0.0
3372,161.0,0.0
3373,5.0,0.0
3374,5.0,0.0
3375,3.0,0.0
3376,165.0,0.0
3377,5.0,0.0
3378,5.0,0.0
3379,161.0,0.0
3380,5.0,0.0
3381,5.0,0.0
3382,5.0,0.0
3383,5.0,0.0
3384,6.0,0.0
3385,7.0,0.0
3386,0.0,0.0
3387,7.0,0.0
3388,6.0,0.0
3389,6.0,0.0
3390,6.0,0.0
3391,6.0,0.0
3392,5.0,0.0
3393,314.0,0.0
3394,6.0,0.0
3395,6.0,0.0
3396,6.0,0.0
3397,4.0,0.0
3398,1595.0,25.0
3399,1215.0,1.0
3400,48.0,1.0
3401,5.0,1.0
3402,5.0,1.0
3403,86.0,1.0
3404,5.0,1.0
3405,5.0,1.0
3406,1234.0,1.0
3407,1233.0,1.0
3408,126.0,1.0
3409,161.0,1.0
3410,1239.0,1.0
3411,1239.0,1.0
3412,1239.0,1.0
3413,1236.0,1.0
3414,1234.0,1.0
3415,1229.0,1.0
3416,1213.0,1.0
3417,159.0,1.0
3418,1233.0,1.0
3419,159.0,1.0
3420,1230.0,1.0
3421,153.0,1.0
3422,1228.0,1.0
3423,1215.0,1.0
3424,159.0,1.0
3425,1236.0,1.0
3426,1236.0,1.0
3427,48.0,1.0
3428,154.0,4.0
3429,1229.0,1.0
3430,1215.0,1.0
3431,159.0,1.0
3432,1236.0,1.0
3433,1236.0,1.0
3434,1233.0,1.0
3435,1232.0,1.0
3436,1228.0,1.0
3437,1213.0,1.0
3438,159.0,1.0
3439,1237.0,1.0
3440,19.0,1.0
3441,9.0,0.0
3442,2292.0,0.0
3443,29.0,0.0
3444,35.0,0.0
3445,5355.0,0.0
3446,900.0,0.0
3447,2376.0,0.0
3448,50.0,0.0
3449,51.0,0.0
3450,3.0,0.0
3451,14.0,1.0
3452,20.0,1.0
3453,21.0,3.0
3454,376.0,3.0
3455,372.0,3.0
3456,372.0,3.0
3457,371.0,3.0
3458,365.0,3.0
3459,74.0,1.0
3460,377.0,3.0
3461,365.0,3.0
3462,360.0,3.0
3463,360.0,3.0
3464,5554.0,276.0
3465,353.0,3.0
3466,5536.0,277.0
3467,365.0,3.0
3468,365.0,3.0
3469,5527.0,1.0
3470,361.0,3.0
3471,77.0,3.0
3472,5528.0,3.0
3473,5526.0,276.0
3474,370.0,3.0
3475,21.0,0.0
3476,364.0,3.0
3477,364.0,3.0
3478,6.0,3.0
3479,366.0,3.0
3480,15.0,0.0
3481,14.0,3.0
3482,379.0,3.0
3483,371.0,3.0
3484,1.0,0.0
3485,0.0,0.0
3486,0.0,0.0
3487,0.0,0.0
3488,1.0,0.0
3489,1.0,0.0
3490,7.0,0.0
3491,0.0,0.0
3492,328.0,0.0
3493,2.0,0.0
3494,1790.0,0.0
3495,4.0,0.0
3496,1787.0,0.0
3497,5.0,0.0
3498,1014.0,0.0
3499,7.0,0.0
3500,1015.0,0.0
3501,8.0,0.0
3502,6.0,0.0
3503,6.0,0.0
3504,1754.0,0.0
3505,670.0,0.0
3506,10.0,0.0
3507,1.0,0.0
3508,11.0,0.0
3509,10.0,0.0
3510,9.0,0.0
3511,9.0,0.0
3512,10.0,0.0
3513,10.0,0.0
3514,16.0,0.0
3515,11.0,0.0
3516,10.0,0.0
3517,9.0,0.0
3518,8.0,0.0
3519,73.0,0.0
3520,10.0,0.0
3521,11.0,0.0
3522,11.0,0.0
3523,10.0,0.0
3524,7.0,0.0
3525,7.0,0.0
3526,6.0,0.0
3527,1.0,0.0
3528,1.0,0.0
3529,129.0,0.0
3530,2.0,0.0
3531,2.0,0.0
3532,5.0,0.0
3533,6.0,0.0
3534,1.0,0.0
3535,329.0,0.0
3536,77.0,0.0
3537,92.0,1.0
3538,92.0,1.0
3539,92.0,0.0
3540,43.0,2.0
3541,725.0,2.0
3542,39.0,2.0
3543,256.0,2.0
3544,40.0,2.0
3545,256.0,2.0
3546,43.0,2.0
3547,237.0,2.0
3548,727.0,2.0
3549,42.0,2.0
3550,258.0,2.0
3551,43.0,2.0
3552,258.0,2.0
3553,47.0,2.0
3554,47.0,2.0
3555,47.0,2.0
3556,42.0,2.0
3557,45.0,1.0
3558,44.0,2.0
3559,258.0,2.0
3560,47.0,2.0
3561,46.0,2.0
3562,272.0,2.0
3563,42.0,2.0
3564,258.0,2.0
3565,258.0,1.0
3566,258.0,2.0
3567,46.0,2.0
3568,45.0,2.0
3569,43.0,2.0
3570,19.0,0.0
3571,0.0,0.0
3572,114.0,0.0
3573,27.0,0.0
3574,0.0,0.0
3575,0.0,0.0
3576,4.0,0.0
3577,10.0,0.0
3578,4.0,1.0
3579,12.0,0.0
3580,115.0,2.0
3581,54.0,2.0
3582,52.0,2.0
3583,179.0,2.0
3584,179.0,2.0
3585,179.0,2.0
3586,2.0,2.0
3587,179.0,2.0
3588,1538.0,2.0
3589,179.0,2.0
3590,0.0,2.0
3591,182.0,2.0
3592,182.0,2.0
3593,3.0,2.0
3594,181.0,2.0
3595,2.0,2.0
3596,182.0,2.0
3597,0.0,2.0
3598,2.0,20.0
3599,6.0,2.0
3600,754.0,2.0
3601,183.0,2.0
3602,744.0,2.0
3603,183.0,2.0
3604,183.0,2.0
3605,182.0,2.0
3606,182.0,2.0
3607,770.0,2.0
3608,182.0,2.0
3609,761.0,2.0
3610,182.0,2.0
3611,0.0,2.0
3612,180.0,2.0
3613,2.0,0.0
3614,1.0,0.0
3615,1.0,0.0
3616,13.0,0.0
3617,1.0,0.0
3618,4.0,0.0
3619,0.0,0.0
3620,117.0,0.0
3621,0.0,0.0
3622,8.0,0.0
3623,75.0,0.0
3624,118.0,0.0
3625,118.0,0.0
3626,67.0,0.0
3627,117.0,0.0
3628,68.0,0.0
3629,68.0,0.0
3630,67.0,0.0
3631,68.0,0.0
3632,68.0,0.0
3633,119.0,0.0
3634,71.0,0.0
3635,71.0,0.0
3636,71.0,0.0
3637,70.0,0.0
3638,117.0,0.0
3639,71.0,0.0
3640,71.0,0.0
3641,71.0,0.0
3642,71.0,0.0
3643,71.0,0.0
3644,71.0,0.0
3645,1140.0,0.0
3646,71.0,0.0
3647,71.0,0.0
3648,71.0,0.0
3649,71.0,0.0
3650,70.0,0.0
3651,70.0,0.0
3652,1092.0,0.0
3653,70.0,0.0
3654,70.0,0.0
3655,68.0,0.0
3656,20.0,0.0
3657,160.0,0.0
3658,347.0,0.0
3659,159.0,0.0
3660,422.0,0.0
3661,522.0,0.0
3662,157.0,0.0
3663,967.0,0.0
3664,1706.0,1.0
3665,159.0,1.0
3666,159.0,1.0
3667,159.0,1.0
3668,11710.0,1.0
3669,156.0,1.0
3670,377.0,1.0
3671,25678.0,1.0
3672,378.0,1.0
3673,156.0,1.0
3674,0.0,1.0
3675,386.0,1.0
3676,377.0,1.0
3677,368.0,1.0
3678,368.0,1.0
3679,8.0,1.0
3680,30.0,1.0
3681,795.0,1.0
3682,378.0,1.0
3683,9.0,0.0
3684,369.0,1.0
3685,4.0,1.0
3686,3.0,1.0
3687,71.0,1.0
3688,71.0,1.0
3689,387.0,1.0
3690,385.0,1.0
3691,376.0,1.0
3692,376.0,1.0
3693,376.0,1.0
3694,3.0,1.0
3695,79.0,1.0
3696,386.0,1.0
3697,386.0,1.0
3698,377.0,1.0
3699,1.0,0.0
3700,0.0,0.0
3701,0.0,0.0
3702,48.0,0.0
3703,0.0,0.0
3704,0.0,0.0
3705,89.0,0.0
3706,0.0,0.0
3707,0.0,0.0
3708,0.0,0.0
3709,102.0,0.0
3710,0.0,0.0
3711,0.0,0.0
3712,101.0,0.0
3713,110.0,0.0
3714,2.0,0.0
3715,2.0,0.0
3716,0.0,0.0
3717,0.0,0.0
3718,0.0,0.0
3719,2288.0,0.0
3720,3.0,0.0
3721,2292.0,0.0
3722,4.0,0.0
3723,1.0,0.0
3724,1.0,0.0
3725,563.0,0.0
3726,563.0,0.0
3727,3.0,0.0
3728,54.0,0.0
3729,4.0,0.0
3730,2.0,0.0
3731,2.0,0.0
3732,2.0,0.0
3733,55.0,0.0
3734,3.0,0.0
3735,58.0,0.0
3736,2.0,0.0
3737,1.0,0.0
3738,1.0,0.0
3739,297.0,0.0
3740,299.0,0.0
3741,2.0,0.0
3742,58.0,0.0
3743,3.0,0.0
3744,676.0,0.0
3745,1930.0,0.0
3746,0.0,0.0
3747,1.0,0.0
3748,2.0,0.0
3749,7.0,0.0
3750,12.0,1.0
3751,2.0,1.0
3752,923.0,1.0
3753,35.0,1.0
3754,175.0,1.0
3755,916.0,1.0
3756,931.0,1.0
3757,152.0,1.0
3758,152.0,1.0
3759,152.0,1.0
3760,151.0,1.0
3761,0.0,1.0
3762,152.0,1.0
3763,152.0,1.0
3764,152.0,1.0
3765,152.0,1.0
3766,3.0,1.0
3767,151.0,1.0
3768,0.0,1.0
3769,153.0,1.0
3770,153.0,1.0
3771,2.0,1.0
3772,153.0,1.0
3773,2.0,1.0
3774,151.0,1.0
3775,0.0,1.0
3776,153.0,1.0
3777,152.0,1.0
3778,2.0,1.0
3779,154.0,1.0
3780,154.0,1.0
3781,153.0,1.0
3782,154.0,3405.0
3783,319.0,1.0
3784,152.0,1.0
3785,8.0,0.0
3786,32.0,0.0
3787,8.0,0.0
3788,9.0,0.0
3789,755.0,0.0
3790,787.0,0.0
3791,31.0,0.0
3792,906.0,0.0
3793,32.0,0.0
3794,32.0,0.0
3795,49.0,0.0
3796,52.0,1.0
3797,163.0,0.0
3798,159.0,3.0
3799,120.0,3.0
3800,120.0,3.0
3801,120.0,3.0
3802,117.0,3.0
3803,66.0,3.0
3804,125.0,3.0
3805,70.0,3.0
3806,124.0,3.0
3807,124.0,3.0
3808,124.0,3.0
3809,120.0,3.0
3810,63.0,3.0
3811,162.0,3.0
3812,129.0,3.0
3813,124.0,3.0
3814,123.0,3.0
3815,159.0,0.0
3816,121.0,3.0
3817,64.0,3.0
3818,166.0,3.0
3819,127.0,3.0
3820,121.0,3.0
3821,0.0,3.0
3822,122.0,3.0
3823,119.0,3.0
3824,7.0,3.0
3825,1010.0,3.0
3826,128.0,3.0
3827,120.0,3.0
3828,0.0,0.0
3829,0.0,0.0
3830,0.0,0.0
3831,0.0,0.0
3832,5.0,0.0
3833,0.0,0.0
3834,0.0,0.0
3835,0.0,0.0
3836,0.0,0.0
3837,0.0,0.0
3838,0.0,0.0
3839,10.0,0.0
3840,0.0,0.0
3841,0.0,0.0
3842,0.0,0.0
3843,0.0,0.0
3844,0.0,0.0
3845,0.0,0.0
3846,0.0,0.0
3847,0.0,0.0
3848,0.0,0.0
3849,0.0,0.0
3850,0.0,0.0
3851,3.0,0.0
3852,0.0,0.0
3853,3.0,0.0
3854,3.0,0.0
3855,3.0,0.0
3856,3.0,0.0
3857,3.0,0.0
3858,3.0,0.0
3859,0.0,0.0
3860,5.0,0.0
3861,2.0,0.0
3862,2.0,0.0
3863,2.0,0.0
3864,2.0,0.0
3865,5.0,0.0
3866,0.0,0.0
3867,6.0,0.0
3868,2.0,0.0
3869,2.0,0.0
3870,0.0,0.0
3871,5.0,0.0
3872,0.0,0.0
3873,41035.0,3405.0
