Country or Area,Year,Value,Value Footnotes
Latin America & Caribbean (IDA & IBRD),1995,71128400,
Latin America & Caribbean (IDA & IBRD),1994,72301500,
Latin America & Caribbean (IDA & IBRD),1993,66721700,
Latin America & Caribbean (IDA & IBRD),1992,63335900,
Latin America & Caribbean (IDA & IBRD),1991,62216000,
Latin America & Caribbean (IDA & IBRD),1990,62937900,
Latin America & Caribbean (IDA & IBRD),1989,64470900,
Latin America & Caribbean (IDA & IBRD),1988,59505900,
Latin America & Caribbean (IDA & IBRD),1987,59991400,
Latin America & Caribbean (IDA & IBRD),1986,58624400,
Latin America & Caribbean (IDA & IBRD),1985,54498800,
Latin America & Caribbean (IDA & IBRD),1984,52887400,
Latin America & Caribbean (IDA & IBRD),1983,51944700,
Latin America & Caribbean (IDA & IBRD),1982,52570400,
Latin America & Caribbean (IDA & IBRD),1981,50864200,
Latin America & Caribbean (IDA & IBRD),1980,50756800,
Latin America & Caribbean (IDA & IBRD),1979,46567600,
Latin America & Caribbean (IDA & IBRD),1978,39956500,
Latin America & Caribbean (IDA & IBRD),1977,36212100,
Latin America & Caribbean (IDA & IBRD),1976,32994100,
Latin America & Caribbean (IDA & IBRD),1975,29673800,
Latin America & Caribbean (IDA & IBRD),1974,25818100,
Latin America & Caribbean (IDA & IBRD),1973,21991800,
Latin America & Caribbean (IDA & IBRD),1972,20070700,
Latin America & Caribbean (IDA & IBRD),1971,17818600,
Latin America & Caribbean (IDA & IBRD),1970,16844000,
Latvia,2018,4058762,
Latvia,2017,3441024,
Latvia,2016,2843133,
Latvia,2015,2527368,
Latvia,2014,2636612.759,
Latvia,2013,2754720,
Latvia,2012,2888683,
Latvia,2011,3299391,
Latvia,2010,3158051,
Latvia,2009,1301848,
Latvia,2008,1371810,
Latvia,2007,1344912,
Latvia,2006,1409620,
Latvia,2005,1032128,
Latvia,2004,593662,
Latvia,2003,339747,
Latvia,2002,264991,
Latvia,2001,255392,
Latvia,2000,278396,
Latvia,1999,196200,
Latvia,1998,229100,
Latvia,1997,229100,
Latvia,1996,275900,
Latvia,1995,173000,
Latvia,1994,167000,
Latvia,1993,111200,
Latvia,1992,65700,
Least developed countries: UN classification,2018,37807273.66,
Least developed countries: UN classification,2017,32834897.63,
Least developed countries: UN classification,2016,27094160,
Least developed countries: UN classification,2015,25697166,
Least developed countries: UN classification,2014,25990551.47,
Least developed countries: UN classification,2013,25019675.15,
Least developed countries: UN classification,2012,22619178.96,
Least developed countries: UN classification,2011,21798105.78,
Least developed countries: UN classification,2010,18083757.29,
Least developed countries: UN classification,2009,11769610,
Least developed countries: UN classification,2008,11256036,
Least developed countries: UN classification,2007,11015971,
Least developed countries: UN classification,2006,10582532,
Least developed countries: UN classification,2005,9963958,
Least developed countries: UN classification,2004,9205839,
Least developed countries: UN classification,2003,7643563,
Least developed countries: UN classification,2002,7533065,
Least developed countries: UN classification,2001,7544406,
Least developed countries: UN classification,2000,7690574,
Least developed countries: UN classification,1999,7631800,
Least developed countries: UN classification,1998,7741700,
Least developed countries: UN classification,1997,7640300,
Least developed countries: UN classification,1996,7686300,
Least developed countries: UN classification,1995,7350100,
Least developed countries: UN classification,1994,7794000,
Least developed countries: UN classification,1993,7251300,
Least developed countries: UN classification,1992,7366700,
Least developed countries: UN classification,1991,7201900,
Least developed countries: UN classification,1990,7986900,
Least developed countries: UN classification,1989,7631200,
Least developed countries: UN classification,1988,8589300,
Least developed countries: UN classification,1987,7675100,
Least developed countries: UN classification,1986,7562300,
Least developed countries: UN classification,1985,7459300,
Least developed countries: UN classification,1984,7539900,
Least developed countries: UN classification,1983,7433800,
Least developed countries: UN classification,1982,7329400,
Least developed countries: UN classification,1981,6950300,
Least developed countries: UN classification,1980,6523600,
Least developed countries: UN classification,1979,6108400,
Least developed countries: UN classification,1978,5137300,
Least developed countries: UN classification,1977,4914900,
Least developed countries: UN classification,1976,4915900,
Least developed countries: UN classification,1975,4109300,
Least developed countries: UN classification,1974,3969800,
Least developed countries: UN classification,1973,3816800,
Least developed countries: UN classification,1972,3129100,
Least developed countries: UN classification,1971,3045500,
Least developed countries: UN classification,1970,2730800,
Lebanon,2018,2981937,
Lebanon,2017,2879528,
Lebanon,2016,2647258,
Lebanon,2015,2591297,
Lebanon,2014,2419476,
Lebanon,2013,2241480,
Lebanon,2012,2148669,
Lebanon,2011,2029610,
Lebanon,2010,1893359,
Lebanon,2009,1308382,
Lebanon,2008,1067774,
Lebanon,2007,1074219,
Lebanon,2006,968820,
Lebanon,2005,1076258,
Lebanon,2004,1086730,
Lebanon,2003,935213,
Lebanon,2002,874152,
Lebanon,2001,815862,
Lebanon,2000,805803,
Lebanon,1999,719400,
Lebanon,1998,716000,
Lebanon,1997,856900,
Lebanon,1996,774600,
Lebanon,1995,769800,
Lebanon,1994,706400,
Lebanon,1993,677400,
Lebanon,1992,599600,
Lebanon,1991,535500,
Lebanon,1990,572300,
Lebanon,1989,182600,
Lebanon,1988,493200,
Lebanon,1987,353300,
Lebanon,1986,498700,
Lebanon,1985,501300,
Lebanon,1984,410700,
Lebanon,1983,695800,
Lebanon,1982,571000,
Lebanon,1981,843800,
Lebanon,1980,930300,
Lebanon,1979,904000,
Lebanon,1978,862900,
Lebanon,1977,928500,
Lebanon,1976,1050000,
Lebanon,1975,900000,
Lebanon,1974,1037300,
Lebanon,1973,819000,
Lebanon,1972,743800,
Lebanon,1971,648000,
Lebanon,1970,548600,
Lesotho,1999,1300,
Lesotho,1998,28200,
Lesotho,1997,10500,
Lesotho,1996,17100,
Lesotho,1995,24800,
Lesotho,1994,26600,
Lesotho,1993,20500,
Lesotho,1992,26100,
Lesotho,1991,56000,
Lesotho,1990,56000,
Lesotho,1989,53300,
Lesotho,1988,63000,
Lesotho,1987,60900,
Lesotho,1986,55300,
Lesotho,1985,50700,
Lesotho,1984,48700,
Lesotho,1983,61000,
Lesotho,1982,54800,
Lesotho,1981,36600,
Lesotho,1980,36300,
Lesotho,1979,52000,
Lesotho,1978,40000,
Lesotho,1977,11000,
Lesotho,1976,11000,
Lesotho,1975,10000,
Lesotho,1974,10000,
Liberia,1992,32000,
Liberia,1991,32000,
Liberia,1990,33700,
Liberia,1989,46300,
Liberia,1988,45700,
Liberia,1987,44000,
Liberia,1986,42000,
Liberia,1985,42000,
Liberia,1984,50000,
Liberia,1983,44000,
Liberia,1982,40900,
Liberia,1981,30400,
Liberia,1980,10600,
Liberia,1979,9400,
Liberia,1978,29000,
Liberia,1977,27000,
Liberia,1976,26000,
Liberia,1975,25500,
Liberia,1974,25000,
Libya,2018,927153.8807,
Libya,2017,1186424,
Libya,2016,1283181,
Libya,2015,1430460,
Libya,2014,2391856,
Libya,2013,2744844,
Libya,2012,1398125.134,
Libya,2011,2284066.501,
Libya,2010,2928705.68,
Libya,2009,1147234,
Libya,2008,1213854,
Libya,2007,1204107,
Libya,2006,1151785,
Libya,2005,0,
Libya,2004,850185,
Libya,2003,626532,
Libya,2002,559404,
Libya,2001,582712,
Libya,2000,600734,
Libya,1999,585500,
Libya,1998,570600,
Libya,1997,570600,
Libya,1996,638600,
Libya,1995,623200,
Libya,1994,640800,
Libya,1993,853000,
Libya,1992,1350100,
Libya,1991,1883700,
Libya,1990,1803000,
Libya,1989,1617000,
Libya,1988,1581200,
Libya,1987,1515100,
Libya,1986,1382900,
Libya,1985,1579300,
Libya,1984,1583800,
Libya,1983,1860000,
Libya,1982,1557800,
Libya,1981,1486000,
Libya,1980,1168800,
Libya,1979,913800,
Libya,1978,890600,
Libya,1977,801900,
Libya,1976,669900,
Libya,1975,558000,
Libya,1974,408000,
Libya,1973,352000,
Libya,1972,327200,
Libya,1971,259400,
Libya,1970,190200,
Lithuania,2018,26031,
Lithuania,2017,1069268,
Lithuania,2016,1046012,
Lithuania,2015,1363946,
Lithuania,2014,1274911,
Lithuania,2013,1009728,
Lithuania,2012,592996,
Lithuania,2011,69445,
Lithuania,2010,81450,
Lithuania,2009,616514,
Lithuania,2008,609847,
Lithuania,2007,423585,
Lithuania,2006,429657,
Lithuania,2005,505409,
Lithuania,2004,447883,
Lithuania,2003,329271,
Lithuania,2002,303865,
Lithuania,2001,304051,
Lithuania,2000,283836,
Lithuania,1999,249600,
Lithuania,1998,258900,
Lithuania,1997,236800,
Lithuania,1996,214000,
Lithuania,1995,209900,
Lithuania,1994,194500,
Lithuania,1993,149700,
Lithuania,1992,557200,
Low & middle income,2018,1790362915,
Low & middle income,2017,1638999555,
Low & middle income,2016,1477730141,
Low & middle income,2015,1360216646,
Low & middle income,2014,1240664611,
Low & middle income,2013,1139825380,
Low & middle income,2012,1050453477,
Low & middle income,2011,971381421.2,
Low & middle income,2010,869378211.3,
Low & middle income,2009,661515269,
Low & middle income,2008,612017898,
Low & middle income,2007,582052361,
Low & middle income,2006,517875226,
Low & middle income,2005,467579489,
Low & middle income,2004,430507539,
Low & middle income,2003,352512692,
Low & middle income,2002,341674385,
Low & middle income,2001,340341481,
Low & middle income,2000,311522558,
Low & middle income,1999,292578100,
Low & middle income,1998,287559900,
Low & middle income,1997,290643700,
Low & middle income,1996,281585700,
Low & middle income,1995,273489400,
Low & middle income,1994,256597000,
Low & middle income,1993,242663000,
Low & middle income,1992,266376100,
Low & middle income,1991,301812200,
Low & middle income,1990,174328800,
Low & middle income,1989,167830400,
Low & middle income,1988,165942000,
Low & middle income,1987,155589000,
Low & middle income,1986,146237300,
Low & middle income,1985,137542200,
Low & middle income,1984,131588600,
Low & middle income,1983,124697400,
Low & middle income,1982,120946200,
Low & middle income,1981,116296000,
Low & middle income,1980,110209300,
Low & middle income,1979,103237100,
Low & middle income,1978,92126100,
Low & middle income,1977,82890000,
Low & middle income,1976,75468200,
Low & middle income,1975,66056400,
Low & middle income,1974,57818400,
Low income,2018,22950296.97,
Low income,2017,19607412.55,
Low income,2016,16313820,
Low income,2015,15341508,
Low income,2014,16984376.94,
Low income,2013,16911483.98,
Low income,2012,15475618.87,
Low income,2011,15942571.72,
Low income,2010,13519583.37,
Low income,2001,5087159,
Low income,2000,5443761,
Low income,1999,5281500,
Low income,1998,5701800,
Low income,1997,5817500,
Low income,1996,5658200,
Low income,1995,5555800,
Low income,1994,5836600,
Low income,1993,5681000,
Low income,1992,4911100,
Low income,1991,4778200,
Low income,1990,5305500,
Low income,1989,5002100,
Low income,1988,5286500,
Low income,1987,4737500,
Low income,1986,4824000,
Low income,1985,4526200,
Low income,1984,4872500,
Low income,1983,4717000,
Low income,1982,4667100,
Low income,1981,4508900,
Low income,1980,4266100,
Low income,1979,4015000,
Low income,1978,3693300,
Low income,1977,3262300,
Low income,1976,3391000,
Low income,1975,2753600,
Low income,1974,2584300,
Low income,1973,2302600,
Low income,1972,2274300,
Low income,1971,2315800,
Low income,1970,2110500,
Lower middle income,2018,454263690.4,
Lower middle income,2017,409260895.4,
Lower middle income,2016,371906654,
Lower middle income,2015,327942889,
Lower middle income,2014,295955235.4,
Lower middle income,2013,270279630.1,
Lower middle income,2012,261915355.1,
Lower middle income,2011,249274184.6,
Lower middle income,2010,216028347.2,
Lower middle income,2009,143922760,
Lower middle income,2008,141295892,
Lower middle income,2007,137332018,
Lower middle income,2006,122055455,
Lower middle income,2005,103902953,
Lower middle income,2004,96161476,
Lower middle income,2003,71093154,
Lower middle income,2002,68898705,
Lower middle income,2001,69967669,
Lower middle income,2000,66524265,
Lower middle income,1999,62225600,
Lower middle income,1998,67714300,
Lower middle income,1997,68494900,
Lower middle income,1996,68197900,
Lower middle income,1995,67439500,
Lower middle income,1994,61514500,
Lower middle income,1993,56013100,
Lower middle income,1992,61339800,
Lower middle income,1991,47908200,
Lower middle income,1990,47577500,
Lower middle income,1989,48981100,
Lower middle income,1988,48790100,
Lower middle income,1987,45945500,
Lower middle income,1986,43478000,
Lower middle income,1985,42924700,
Lower middle income,1984,40646600,
Lower middle income,1983,38132100,
Lower middle income,1982,36536800,
Lower middle income,1981,34990200,
Lower middle income,1980,31475500,
Lower middle income,1979,29745900,
Lower middle income,1978,27283900,
Lower middle income,1977,23816700,
Lower middle income,1976,20840900,
Lower middle income,1975,17914600,
Lower middle income,1974,15378700,
Lower middle income,1973,14672400,
Lower middle income,1972,12761800,
Lower middle income,1971,11928200,
Lower middle income,1970,12473400,
Luxembourg,2018,2099102,
Luxembourg,2017,1901012,
Luxembourg,2016,1845726,
Luxembourg,2015,1830972,
Luxembourg,2014,1710624,
Luxembourg,2013,1555788,
Luxembourg,2012,781146,
Luxembourg,2011,785200,
Luxembourg,2010,786920,
Luxembourg,2009,681482,
Luxembourg,2008,1059848,
Luxembourg,2007,1039067,
Luxembourg,2006,927738,
Luxembourg,2005,851136,
Luxembourg,2004,855840,
Luxembourg,2003,853903,
Luxembourg,2002,822533,
Luxembourg,2001,885852,
Luxembourg,2000,870831,
Luxembourg,1999,842700,
Luxembourg,1998,701400,
Luxembourg,1997,559800,
Luxembourg,1996,639100,
Luxembourg,1995,569700,
Luxembourg,1994,532500,
Luxembourg,1993,470500,
Luxembourg,1992,460600,
Luxembourg,1991,405700,
Luxembourg,1990,409300,
Luxembourg,1989,296000,
Luxembourg,1988,293900,
Luxembourg,1987,272900,
Luxembourg,1986,247700,
Luxembourg,1985,239400,
Luxembourg,1984,243200,
Luxembourg,1983,224100,
Luxembourg,1982,203700,
Luxembourg,1981,163200,
Luxembourg,1980,161500,
Luxembourg,1979,300000,
Luxembourg,1978,290000,
Luxembourg,1977,260000,
Luxembourg,1976,250000,
Luxembourg,1975,230000,
Luxembourg,1974,220600,
Luxembourg,1973,218100,
Luxembourg,1972,211300,
Luxembourg,1971,250000,
Luxembourg,1970,167000,
"Macao SAR, China",2018,3157724,
"Macao SAR, China",2017,2776815,
"Macao SAR, China",2016,2788571,
"Macao SAR, China",2015,2276436,
"Macao SAR, China",2014,2078758,
"Macao SAR, China",2013,1767100,
"Macao SAR, China",2012,1561850,
"Macao SAR, China",2011,1327732,
"Macao SAR, China",2010,1329721,
"Macao SAR, China",2009,1427324,
"Macao SAR, China",2008,1866141,
"Macao SAR, China",2007,2393294,
"Macao SAR, China",2006,2285750,
"Macao SAR, China",2005,2040654,
"Macao SAR, China",2004,1800237,
"Macao SAR, China",2003,1211797,
"Macao SAR, China",2002,1728004,
"Macao SAR, China",2001,1706332,
"Macao SAR, China",2000,1532189,
Madagascar,2018,541290,
Madagascar,2017,486425,
Madagascar,2016,441861,
Madagascar,2015,458572,
Madagascar,2014,520421,
Madagascar,2013,539208,
Madagascar,2012,588169,
Madagascar,2011,544100.7273,
Madagascar,2010,524296,
Madagascar,2009,499526,
Madagascar,2008,558981,
Madagascar,2007,616433,
Madagascar,2006,572991,
Madagascar,2005,574904,
Madagascar,2004,513508,
Madagascar,2003,451729,
Madagascar,2002,266033,
Madagascar,2001,657953,
Madagascar,2000,629409,
Madagascar,1999,639800,
Madagascar,1998,600500,
Madagascar,1997,574900,
Madagascar,1996,542100,
Madagascar,1995,497200,
Madagascar,1994,450700,
Madagascar,1993,418500,
Madagascar,1992,343900,
Madagascar,1991,314300,
Madagascar,1990,424200,
Madagascar,1989,342400,
Madagascar,1988,387000,
Madagascar,1987,410600,
Madagascar,1986,355900,
Madagascar,1985,350800,
Madagascar,1984,360000,
Madagascar,1983,347300,
Madagascar,1982,410200,
Madagascar,1981,444900,
Madagascar,1980,447700,
Madagascar,1979,407500,
Madagascar,1978,335800,
Madagascar,1977,292200,
Madagascar,1976,262000,
Madagascar,1975,203100,
Madagascar,1974,230700,
Madagascar,1973,217800,
Madagascar,1972,201100,
Madagascar,1971,197700,
Madagascar,1970,168000,
Malawi,2018,10545,
Malawi,2017,10545,
Malawi,2016,6744,
Malawi,2015,6011,
Malawi,2014,5856,
Malawi,2013,5856,
Malawi,2012,53518.998,
Malawi,2011,82709.54499,
Malawi,2010,91520.1894,
Malawi,2009,157007,
Malawi,2008,159917,
Malawi,2007,154837,
Malawi,2006,145747,
Malawi,2005,132275,
Malawi,2004,122477,
Malawi,2003,108854,
Malawi,2002,104711,
Malawi,2001,112560,
Malawi,2000,115831,
Malawi,1999,112300,
Malawi,1998,157700,
Malawi,1997,158300,
Malawi,1996,152500,
Malawi,1995,148700,
Malawi,1994,141600,
Malawi,1993,132100,
Malawi,1992,121400,
Malawi,1991,120100,
Malawi,1990,120300,
Malawi,1989,121200,
Malawi,1988,115800,
Malawi,1987,114200,
Malawi,1986,140200,
Malawi,1985,140400,
Malawi,1984,127000,
Malawi,1983,96900,
Malawi,1982,130300,
Malawi,1981,107600,
Malawi,1980,94000,
Malawi,1979,111700,
Malawi,1978,106400,
Malawi,1977,100300,
Malawi,1976,93700,
Malawi,1975,122400,
Malawi,1974,98300,
Malawi,1973,90400,
Malawi,1972,74700,
Malawi,1971,66100,
Malawi,1970,51700,
Malaysia,2018,60481772,
Malaysia,2017,58711937,
Malaysia,2016,53817353,
Malaysia,2015,50345820,
Malaysia,2014,49673884,
Malaysia,2013,47995842,
Malaysia,2012,39165195.22,
Malaysia,2011,38218608.85,
Malaysia,2010,34239014.17,
Malaysia,2009,23766316,
Malaysia,2008,22420870,
Malaysia,2007,21325754,
Malaysia,2006,17833364,
Malaysia,2005,20369086,
Malaysia,2004,19226564,
Malaysia,2003,16704600,
Malaysia,2002,16281275,
Malaysia,2001,16107156,
Malaysia,2000,16560793,
Malaysia,1999,14984600,
Malaysia,1998,13654400,
Malaysia,1997,15591600,
Malaysia,1996,15117600,
Malaysia,1995,15417800,
Malaysia,1994,14249800,
Malaysia,1993,13101300,
Malaysia,1992,12756900,
Malaysia,1991,11837400,
Malaysia,1990,10241500,
Malaysia,1989,8694600,
Malaysia,1988,7683600,
Malaysia,1987,7396100,
Malaysia,1986,6310500,
Malaysia,1985,5687000,
Malaysia,1984,5685400,
Malaysia,1983,5360900,
Malaysia,1982,5241700,
Malaysia,1981,5347700,
Malaysia,1980,4516400,
Malaysia,1979,3489500,
Malaysia,1978,3096000,
Malaysia,1977,2864700,
Malaysia,1976,2671000,
Malaysia,1975,2503600,
Malaysia,1974,2331900,
Malaysia,1973,1864400,
Malaysia,1972,1015600,
Malaysia,1971,875100,
Malaysia,1970,748900,
Maldives,2018,1147247,
Maldives,2017,1485752,
Maldives,2016,1409704,
Maldives,2015,1313533,
Maldives,2014,1024693.845,
Maldives,2009,85448,
Maldives,2008,91096,
Maldives,2007,92483,
Maldives,2006,93417,
Maldives,2005,81945,
Maldives,2004,75875,
Maldives,2003,60218,
Maldives,2002,57902,
Maldives,2001,56216,
Maldives,2000,315108,
Maldives,1999,261100,
Maldives,1998,247200,
Maldives,1997,188900,
Maldives,1996,206900,
Maldives,1995,158600,
Maldives,1994,38500,
Maldives,1993,9400,
Maldives,1992,9400,
Maldives,1991,9400,
Maldives,1990,9400,
Maldives,1989,8400,
Maldives,1988,8400,
Maldives,1987,8400,
Maldives,1986,65000,
Maldives,1985,60000,
Maldives,1984,40000,
Maldives,1983,38000,
Maldives,1982,34000,
Maldives,1981,33800,
Maldives,1980,27000,
Maldives,1979,25000,
Maldives,1978,20000,
Maldives,1977,13000,
Maldives,1976,10000,
Maldives,1975,7000,
Mali,2014,0,
Mali,2013,33444,
Mali,2012,181742.6142,
Mali,2011,363857.3759,
Mali,2010,303692,
Mali,2001,46364,
Mali,2000,77273,
Mali,1999,83900,
Mali,1998,90500,
Mali,1997,85500,
Mali,1996,75100,
Mali,1995,74100,
Mali,1994,69200,
Mali,1993,68200,
Mali,1992,66300,
Mali,1987,4000,
Mali,1986,69000,
Mali,1985,61000,
Mali,1984,70000,
Mali,1983,77000,
Mali,1982,79000,
Mali,1981,71000,
Mali,1980,71000,
Mali,1979,66000,
Mali,1978,57000,
Mali,1977,61400,
Mali,1976,59400,
Mali,1975,50500,
Mali,1974,49800,
Mali,1973,46900,
Mali,1972,44000,
Mali,1971,39000,
Mali,1970,39200,
Malta,2018,2576898,
Malta,2017,1575125,
Malta,2016,1500824,
Malta,2015,1583046,
Malta,2014,1588165,
Malta,2013,1603404,
Malta,2012,1535101,
Malta,2011,1673765,
Malta,2010,1699829,
Malta,2009,1992900,
Malta,2008,1708268,
Malta,2007,1674773,
Malta,2006,1495333,
Malta,2005,1371865,
Malta,2004,1365223,
Malta,2003,1309119,
Malta,2002,1398990,
Malta,2001,1340031,
Malta,2000,1364904,
Malta,1999,1421300,
Malta,1998,1159400,
Malta,1997,1054300,
Malta,1996,1037500,
Malta,1995,1065900,
Malta,1994,1002500,
Malta,1993,797000,
Malta,1992,692500,
Malta,1991,648600,
Malta,1990,597800,
Malta,1989,506500,
Malta,1988,480600,
Malta,1987,429400,
Malta,1986,411300,
Malta,1985,384100,
Malta,1984,364100,
Malta,1983,366300,
Malta,1982,401700,
Malta,1981,397900,
Malta,1980,401500,
Malta,1979,382000,
Malta,1978,351600,
Malta,1977,255300,
Malta,1976,221100,
Malta,1975,205200,
Malta,1974,152500,
Malta,1973,140600,
Malta,1972,102100,
Malta,1971,110800,
Malta,1970,127800,
Marshall Islands,2018,24313,
Marshall Islands,2017,22435,
Marshall Islands,2009,27692,
Marshall Islands,2008,29530,
Marshall Islands,2007,29980,
Marshall Islands,2006,30232,
Marshall Islands,2005,25789,
Marshall Islands,2004,28970,
Marshall Islands,2003,27471,
Marshall Islands,2002,24592,
Marshall Islands,2001,18805,
Marshall Islands,2000,16109,
Marshall Islands,1999,33100,
Marshall Islands,1998,32000,
Marshall Islands,1997,33100,
Marshall Islands,1996,41300,
Marshall Islands,1995,45800,
Marshall Islands,1994,41900,
Marshall Islands,1993,43500,
Marshall Islands,1992,96000,
Marshall Islands,1991,66300,
Marshall Islands,1990,66400,
Marshall Islands,1989,36300,
Marshall Islands,1988,33800,
Marshall Islands,1987,32000,
Mauritania,2018,454435.6972,
Mauritania,2017,418817,
Mauritania,2016,280215,
Mauritania,2015,248158,
Mauritania,2014,271212,
Mauritania,2013,261696,
Mauritania,2012,325239.5236,
Mauritania,2011,381075.9236,
Mauritania,2010,524817.8947,
Mauritania,2009,142355,
Mauritania,2008,153895,
Mauritania,2007,154662,
Mauritania,2006,149188,
Mauritania,2005,138595,
Mauritania,2004,128329,
Mauritania,2003,116136,
Mauritania,2002,105541,
Mauritania,2001,155687,
Mauritania,2000,185061,
Mauritania,1999,187400,
Mauritania,1998,249600,
Mauritania,1997,245200,
Mauritania,1996,234800,
Mauritania,1995,227900,
Mauritania,1994,215600,
Mauritania,1993,214600,
Mauritania,1992,212700,
Mauritania,1991,212700,
Mauritania,1990,222700,
Mauritania,1989,220400,
Mauritania,1988,216100,
Mauritania,1987,216100,
Mauritania,1986,233400,
Mauritania,1985,213800,
Mauritania,1984,201700,
Mauritania,1983,148500,
Mauritania,1982,147300,
Mauritania,1981,144100,
Mauritania,1980,141100,
Mauritania,1979,124300,
Mauritania,1978,117200,
Mauritania,1977,105400,
Mauritania,1976,94400,
Mauritania,1975,84500,
Mauritania,1974,78300,
Mauritania,1973,72700,
Mauritania,1972,65900,
Mauritania,1971,68400,
Mauritania,1970,84500,
Mauritius,2018,1745291,
Mauritius,2017,1674395,
Mauritius,2016,1593666,
Mauritius,2015,1466527,
Mauritius,2014,1354388,
Mauritius,2013,1318052,
Mauritius,2012,1313976,
Mauritius,2011,1321491,
Mauritius,2010,1265458,
Mauritius,2009,1092580,
Mauritius,2008,1256746,
Mauritius,2007,1277957,
Mauritius,2006,1056496,
Mauritius,2005,1145737,
Mauritius,2004,1088696,
Mauritius,2003,1042773,
Mauritius,2002,1029466,
Mauritius,2001,1002282,
Mauritius,2000,949085,
Mauritius,1999,823200,
Mauritius,1998,847500,
Mauritius,1997,803900,
Mauritius,1996,716900,
Mauritius,1995,675800,
Mauritius,1994,635900,
Mauritius,1993,581900,
Mauritius,1992,578100,
Mauritius,1991,525300,
Mauritius,1990,519700,
Mauritius,1989,423800,
Mauritius,1988,383700,
Mauritius,1987,285400,
Mauritius,1986,199700,
Mauritius,1985,182800,
Mauritius,1984,155000,
Mauritius,1983,122900,
Mauritius,1982,106400,
Mauritius,1981,102200,
Mauritius,1980,83700,
Mauritius,1979,82300,
Mauritius,1978,55000,
Mauritius,1977,30100,
Mauritius,1976,33000,
Mauritius,1975,30000,
Mauritius,1974,28000,
Mauritius,1973,24000,
Mauritius,1972,25200,
Mauritius,1971,24200,
Mauritius,1970,23000,
Mexico,2018,64569640,
Mexico,2017,58537832,
Mexico,2016,53313307,
Mexico,2015,46966763,
Mexico,2014,39570522,
Mexico,2013,35986501.82,
Mexico,2012,32909408.72,
Mexico,2011,29538937,
Mexico,2010,31269061,
Mexico,2009,15728171,
Mexico,2008,18825976,
Mexico,2007,20952513,
Mexico,2006,21243010,
Mexico,2005,21857658,
Mexico,2004,21167881,
Mexico,2003,20661206,
Mexico,2002,19618662,
Mexico,2001,20172824,
Mexico,2000,20894205,
Mexico,1999,20561100,
Mexico,1998,17717400,
Mexico,1997,17266500,
Mexico,1996,14677700,
Mexico,1995,14968800,
Mexico,1994,18791400,
Mexico,1993,16484800,
Mexico,1992,15532200,
Mexico,1991,14901000,
Mexico,1990,14341300,
Mexico,1989,12689000,
Mexico,1988,11412300,
Mexico,1987,13504900,
Mexico,1986,13824500,
Mexico,1985,15364400,
Mexico,1984,14440200,
Mexico,1983,13923500,
Mexico,1982,12777300,
Mexico,1981,13853300,
Mexico,1980,12889800,
Mexico,1979,11381500,
Mexico,1978,9387700,
Mexico,1977,8238200,
Mexico,1976,7675700,
Mexico,1975,6522900,
Mexico,1974,5501500,
Mexico,1973,4589600,
Mexico,1972,3962000,
Mexico,1971,3107300,
Mexico,1970,2966600,
Middle East & North Africa,2018,263132444,
Middle East & North Africa,2017,257942310.8,
Middle East & North Africa,2016,239193056,
Middle East & North Africa,2015,217000211,
Middle East & North Africa,2014,204902736.9,
Middle East & North Africa,2013,188897689.1,
Middle East & North Africa,2012,175337423.6,
Middle East & North Africa,2011,160271708.8,
Middle East & North Africa,2010,151073013.6,
Middle East & North Africa,2009,114274202,
Middle East & North Africa,2008,71070884,
Middle East & North Africa,2007,71222974,
Middle East & North Africa,2006,66638675,
Middle East & North Africa,2005,61431744,
Middle East & North Africa,2004,78560904,
Middle East & North Africa,2003,73216604,
Middle East & North Africa,2002,64355768,
Middle East & North Africa,2001,67991058,
Middle East & North Africa,2000,59654534,
Middle East & North Africa,1999,56424000,
Middle East & North Africa,1998,53713700,
Middle East & North Africa,1997,53725800,
Middle East & North Africa,1996,49613000,
Middle East & North Africa,1995,45976000,
Middle East & North Africa,1994,45080700,
Middle East & North Africa,1993,42087100,
Middle East & North Africa,1992,41137700,
Middle East & North Africa,1991,36420700,
Middle East & North Africa,1990,38928000,
Middle East & North Africa,1989,38333400,
Middle East & North Africa,1988,36641600,
Middle East & North Africa,1987,35611400,
Middle East & North Africa,1986,34087200,
Middle East & North Africa,1985,34822500,
Middle East & North Africa,1984,35296900,
Middle East & North Africa,1983,33496000,
Middle East & North Africa,1982,30856600,
Middle East & North Africa,1981,28680800,
Middle East & North Africa,1980,27858700,
Middle East & North Africa,1979,25387900,
Middle East & North Africa,1978,23545300,
Middle East & North Africa,1977,20259300,
Middle East & North Africa,1976,16872300,
Middle East & North Africa,1975,13016800,
Middle East & North Africa,1974,10597800,
Middle East & North Africa,1973,8687900,
Middle East & North Africa,1972,7528900,
Middle East & North Africa,1971,6428900,
Middle East & North Africa,1970,5302800,
Middle East & North Africa (excluding high income),2018,66517430.01,
Middle East & North Africa (excluding high income),2017,66657459.79,
Middle East & North Africa (excluding high income),2016,55760221,
Middle East & North Africa (excluding high income),2015,50614910,
Middle East & North Africa (excluding high income),2014,54370978.91,
Middle East & North Africa (excluding high income),2013,53720922.15,
Middle East & North Africa (excluding high income),2012,50973534.93,
Middle East & North Africa (excluding high income),2011,52290259.43,
Middle East & North Africa (excluding high income),2010,52770471.77,
