Country or Area,Year,Value,Value Footnotes
Lower middle income,2010,4856.824752,
Lower middle income,2009,3224.028,
Lower middle income,2008,3531.811,
Lower middle income,2007,3284.813,
Lower middle income,2006,3508.967,
Lower middle income,2005,3342.661,
Lower middle income,2004,3123.268,
Lower middle income,2003,2738.321,
Lower middle income,2002,2672.919,
Lower middle income,2001,2850.235,
Lower middle income,2000,2916.979,
Lower middle income,1999,2679.199995,
Lower middle income,1998,2758.099969,
Lower middle income,1997,3248.600033,
Lower middle income,1996,3196.600026,
Lower middle income,1995,3230.600005,
Lower middle income,1994,3052.900003,
Lower middle income,1993,2442.799982,
Lower middle income,1992,2382.700008,
Lower middle income,1991,2311.800001,
Lower middle income,1990,2485.100036,
Lower middle income,1989,2501.699997,
Lower middle income,1988,2428.299989,
Lower middle income,1987,2209.000026,
Lower middle income,1986,1866.300021,
Lower middle income,1985,1733.600005,
Lower middle income,1984,1749.300002,
Lower middle income,1983,1584.600012,
Lower middle income,1982,1418.899998,
Lower middle income,1981,1407.399987,
Lower middle income,1980,1244.900002,
Lower middle income,1979,1073.700005,
Lower middle income,1978,988.2000201,
Lower middle income,1977,893.2999951,
Lower middle income,1976,779.7000049,
Lower middle income,1975,656.1000059,
Lower middle income,1974,512.7999986,
Lower middle income,1973,464.5999978,
Lower middle income,1972,356.0000077,
Lower middle income,1971,335.2000036,
Lower middle income,1970,302.0000022,
Luxembourg,2018,7323.03958,
Luxembourg,2017,7321.11217,
Luxembourg,2016,6877.761503,
Luxembourg,2015,6309.473324,
Luxembourg,2014,5753.111628,
Luxembourg,2013,5224.838626,
Luxembourg,2012,4402.974,
Luxembourg,2011,4653.873,
Luxembourg,2010,4573.109,
Luxembourg,2009,8369.219,
Luxembourg,2008,5357.932,
Luxembourg,2007,5512.271,
Luxembourg,2006,5270.266,
Luxembourg,2005,5149.686,
Luxembourg,2004,4670.208,
Luxembourg,2003,4347.781,
Luxembourg,2002,4157.515,
Luxembourg,2001,3768.187,
Luxembourg,2000,3523.142,
Luxembourg,1999,2506.100098,
Luxembourg,1998,2245.5,
Luxembourg,1997,2260.199951,
"Macao SAR, China",2018,31.84376,
"Macao SAR, China",2017,32.76585,
"Macao SAR, China",2016,29.39461,
"Macao SAR, China",2015,25.435,
"Macao SAR, China",2014,23.87158,
"Macao SAR, China",2013,20.07111,
"Macao SAR, China",2012,19.06999,
"Macao SAR, China",2011,25.09099,
"Macao SAR, China",2010,36.71379,
"Macao SAR, China",2009,32.116,
"Macao SAR, China",2008,98.06,
"Macao SAR, China",2007,185.079,
"Macao SAR, China",2006,180.83,
"Macao SAR, China",2005,169.805,
"Macao SAR, China",2004,106.863,
"Macao SAR, China",2003,45.973,
"Macao SAR, China",2002,30.455,
"Macao SAR, China",2001,22.616,
"Macao SAR, China",2000,21.899,
Madagascar,2018,16.24747,
Madagascar,2017,15.02506,
Madagascar,2016,11.96217,
Madagascar,2015,25.62026,
Madagascar,2014,31.07096,
Madagascar,2013,34.55841,
Madagascar,2012,24.97688,
Madagascar,2011,21.27151636,
Madagascar,2010,23.775,
Madagascar,2009,14.27,
Madagascar,2008,12.188,
Madagascar,2007,23.941,
Madagascar,2006,18.773,
Madagascar,2005,15.363,
Madagascar,2004,12.657,
Madagascar,2003,9.72,
Madagascar,2002,10.863,
Madagascar,2001,10.206,
Madagascar,2000,27.323,
Madagascar,1999,27.89999962,
Madagascar,1998,28.89999962,
Madagascar,1997,29,
Madagascar,1996,25.20000076,
Madagascar,1995,31.5,
Madagascar,1994,23.60000038,
Madagascar,1993,27.10000038,
Madagascar,1992,27.5,
Madagascar,1991,26.10000038,
Madagascar,1990,30.20000076,
Madagascar,1989,29,
Madagascar,1988,23.39999962,
Madagascar,1987,21,
Madagascar,1986,19.20000076,
Madagascar,1985,20.10000038,
Madagascar,1984,22.10000038,
Madagascar,1983,19.29999924,
Madagascar,1982,19.70000076,
Madagascar,1981,21,
Madagascar,1980,19.79999924,
Madagascar,1979,17.29999924,
Madagascar,1978,6.199999809,
Madagascar,1977,6.599999905,
Madagascar,1976,6.699999809,
Madagascar,1975,7.599999905,
Madagascar,1974,9,
Madagascar,1973,8.699999809,
Madagascar,1972,7.699999809,
Madagascar,1971,7.199999809,
Madagascar,1970,6.900000095,
Malawi,2018,0.010879737,
Malawi,2017,0.010879737,
Malawi,2016,0.007249968,
Malawi,2015,0.005467548,
Malawi,2014,0.005484,
Malawi,2013,0.005484,
Malawi,2012,0.317003019,
Malawi,2011,0.509,
Malawi,2010,0.554163455,
Malawi,2009,1.384,
Malawi,2008,1.589,
Malawi,2007,1.438,
Malawi,2006,1.601,
Malawi,2005,1.364,
Malawi,2004,1.289,
Malawi,2003,1.176,
Malawi,2002,1.246,
Malawi,2001,0.798,
Malawi,2000,0.8,
Malawi,1999,0.800000012,
Malawi,1998,3.5,
Malawi,1997,3.900000095,
Malawi,1996,3.5,
Malawi,1995,3.5,
Malawi,1994,3.299999952,
Malawi,1993,2.900000095,
Malawi,1992,1.600000024,
Malawi,1991,1.399999976,
Malawi,1990,0.899999976,
Malawi,1989,0.899999976,
Malawi,1988,0.699999988,
Malawi,1987,0.600000024,
Malawi,1986,0.600000024,
Malawi,1985,0.800000012,
Malawi,1984,1,
Malawi,1983,0.699999988,
Malawi,1982,1.200000048,
Malawi,1981,1,
Malawi,1980,0.800000012,
Malawi,1979,4.699999809,
Malawi,1978,6.800000191,
Malawi,1977,6.599999905,
Malawi,1976,4.5,
Malawi,1975,3.400000095,
Malawi,1974,1,
Malawi,1973,0.800000012,
Malawi,1972,0.600000024,
Malawi,1971,0.5,
Malawi,1970,0.400000006,
Malaysia,2018,1404.407778,
Malaysia,2017,1455.209824,
Malaysia,2016,1149.876958,
Malaysia,2015,2005.979379,
Malaysia,2014,2193.300634,
Malaysia,2013,2161.992838,
Malaysia,2012,1943.958883,
Malaysia,2011,2193.260008,
Malaysia,2010,2564.658224,
Malaysia,2009,2853.263,
Malaysia,2008,2444.462,
Malaysia,2007,2661.528,
Malaysia,2006,2597.404,
Malaysia,2005,2577.581,
Malaysia,2004,2599.165,
Malaysia,2003,2178.51,
Malaysia,2002,1923.655,
Malaysia,2001,1774.745,
Malaysia,2000,1863.841,
Malaysia,1999,1424.599976,
Malaysia,1998,1375.599976,
Malaysia,1997,1425.699951,
Malaysia,1996,1414.599976,
Malaysia,1995,1198.800049,
Malaysia,1994,797.0999756,
Malaysia,1993,677.7999878,
Malaysia,1992,763.7000122,
Malaysia,1991,713.5999756,
Malaysia,1990,574.2000122,
Malaysia,1989,403.7000122,
Malaysia,1988,373.2000122,
Malaysia,1987,343.3999939,
Malaysia,1986,259.2999878,
Malaysia,1985,200.5,
Malaysia,1984,192.6000061,
Malaysia,1983,163.1000061,
Malaysia,1982,141.3000031,
Malaysia,1981,130.3000031,
Malaysia,1980,109.9000015,
Malaysia,1979,68.69999695,
Malaysia,1978,82.30000305,
Malaysia,1977,45,
Malaysia,1976,33.40000153,
Malaysia,1975,26.79999924,
Malaysia,1974,19.10000038,
Malaysia,1973,8.300000191,
Malaysia,1972,16.20000076,
Malaysia,1971,14.60000038,
Malaysia,1970,9.300000191,
Maldives,2018,7.745645613,
Maldives,2017,7.745645613,
Maldives,2016,6.872800012,
Maldives,2015,5.878705982,
Maldives,2009,0.013,
Maldives,2008,0.013,
Maldives,2007,0.013,
Maldives,2006,0.013,
Maldives,2005,0.013,
Maldives,2004,0.011,
Maldives,2003,0.009,
Maldives,2002,0.009,
Maldives,2001,0.008,
Maldives,2000,13.17,
Maldives,1999,11.89999962,
Maldives,1998,10.30000019,
Maldives,1997,6.599999905,
Maldives,1996,6.800000191,
Maldives,1995,2.900000095,
Maldives,1994,0.200000003,
Maldives,1986,1.399999976,
Maldives,1985,1.299999952,
Maldives,1984,0.400000006,
Maldives,1983,0.400000006,
Maldives,1982,0.400000006,
Maldives,1981,0.400000006,
Maldives,1980,0.300000012,
Maldives,1979,0.300000012,
Maldives,1978,0.200000003,
Maldives,1977,0.200000003,
Maldives,1976,0.200000003,
Maldives,1975,0.100000002,
Mali,2014,0,
Mali,2013,1.19358,
Mali,2012,5.448709445,
Mali,2011,9.115513896,
Mali,2010,8.328779694,
Mali,2001,7.364,
Mali,2000,12.273,
Mali,1999,13.69999981,
Mali,1998,13.5,
Mali,1997,15.30000019,
Mali,1996,16.39999962,
Mali,1995,15.30000019,
Mali,1994,14.39999962,
Mali,1993,14.19999981,
Mali,1992,15.19999981,
Mali,1986,0.800000012,
Mali,1985,0.699999988,
Mali,1984,0.600000024,
Mali,1983,0.600000024,
Mali,1982,0.600000024,
Mali,1981,0.5,
Mali,1980,0.5,
Mali,1979,0.5,
Mali,1978,0.5,
Mali,1977,0.5,
Mali,1976,0.800000012,
Mali,1975,1.200000048,
Mali,1974,1.600000024,
Mali,1973,1.700000048,
Mali,1972,2.200000048,
Mali,1971,2.400000095,
Mali,1970,2.400000095,
Malta,2018,5.14323,
Malta,2017,2.63621,
Malta,2016,2.442,
Malta,2015,3.352,
Malta,2014,3.422,
Malta,2013,3.541,
Malta,2012,5.266,
Malta,2011,6.352,
Malta,2010,6.733,
Malta,2009,6.672,
Malta,2008,11.763,
Malta,2007,11.894,
Malta,2006,11.661,
Malta,2005,11.106,
Malta,2004,11.62,
Malta,2003,11.979,
Malta,2002,12.014,
Malta,2001,13.781,
Malta,2000,14.286,
Malta,1999,10.5,
Malta,1998,11.19999981,
Malta,1997,9,
Malta,1996,9.699999809,
Malta,1995,13.69999981,
Malta,1994,11.80000019,
Malta,1993,7.300000191,
Malta,1992,6.400000095,
Malta,1991,5.599999905,
Malta,1990,4.800000191,
Malta,1989,5.5,
Malta,1988,4.900000095,
Malta,1987,4.699999809,
Malta,1986,4,
Malta,1985,4.400000095,
Malta,1984,3.5,
Malta,1983,3.299999952,
Malta,1982,3.200000048,
Malta,1981,4.199999809,
Malta,1980,4.099999905,
Malta,1979,5,
Malta,1978,3.799999952,
Malta,1977,4,
Malta,1976,3.5,
Malta,1975,2.5,
Malta,1974,2.599999905,
Malta,1973,2.299999952,
Malta,1972,1.700000048,
Malta,1971,1.899999976,
Malta,1970,2.400000095,
Marshall Islands,2018,0.133837,
Marshall Islands,2017,0.161087,
Marshall Islands,2009,0.347,
Marshall Islands,2008,0.359,
Marshall Islands,2007,0.351,
Marshall Islands,2006,0.35,
Marshall Islands,2005,0.327,
Marshall Islands,2004,0.453,
Marshall Islands,2003,0.312,
Marshall Islands,2002,0.292,
Marshall Islands,2001,0.183,
Marshall Islands,2000,0.22,
Marshall Islands,1999,0.200000003,
Marshall Islands,1998,0.200000003,
Marshall Islands,1997,0.100000002,
Marshall Islands,1996,2.599999905,
Marshall Islands,1995,8.5,
Marshall Islands,1994,6.599999905,
Marshall Islands,1993,4.599999905,
Marshall Islands,1992,3.5,
Marshall Islands,1991,2.5,
Marshall Islands,1990,2.5,
Mauritania,2013,0,
Mauritania,2012,0,
Mauritania,2011,0.139250439,
Mauritania,2010,0.208132727,
Mauritania,2009,0.099,
Mauritania,2008,0.116,
Mauritania,2007,0.099,
Mauritania,2006,0.111,
Mauritania,2005,0.095,
Mauritania,2004,0.09,
Mauritania,2003,0.083,
Mauritania,2002,0.074,
Mauritania,2001,7.439,
Mauritania,2000,12.508,
Mauritania,1999,13.89999962,
Mauritania,1998,13.80000019,
Mauritania,1997,15.5,
Mauritania,1996,16.70000076,
Mauritania,1995,15.5,
Mauritania,1994,14.69999981,
Mauritania,1993,14.39999962,
Mauritania,1992,15.39999962,
Mauritania,1991,16.29999924,
Mauritania,1990,17.89999962,
Mauritania,1989,18.20000076,
Mauritania,1988,16.10000038,
Mauritania,1987,16.5,
Mauritania,1986,16.60000038,
Mauritania,1985,18.60000038,
Mauritania,1984,17.5,
Mauritania,1983,19.29999924,
Mauritania,1982,21.60000038,
Mauritania,1981,21.5,
Mauritania,1980,18.5,
Mauritania,1979,17.79999924,
Mauritania,1978,15.30000019,
Mauritania,1977,13.60000038,
Mauritania,1976,13.69999981,
Mauritania,1975,12,
Mauritania,1974,11.30000019,
Mauritania,1973,8.800000191,
Mauritania,1972,8,
Mauritania,1971,7.099999905,
Mauritania,1970,5.800000191,
Mauritius,2018,233.717,
Mauritius,2017,196.047,
Mauritius,2016,157.239,
Mauritius,2015,168.773,
Mauritius,2014,192.99,
Mauritius,2013,171.534,
Mauritius,2012,172.006,
Mauritius,2011,178.132,
Mauritius,2010,179.321,
Mauritius,2009,153.031,
Mauritius,2008,191.185,
Mauritius,2007,202.814,
Mauritius,2006,194.842,
Mauritius,2005,211.715,
Mauritius,2004,219.624,
Mauritius,2003,186.807,
Mauritius,2002,185.571,
Mauritius,2001,174.226,
Mauritius,2000,182.982,
Mauritius,1999,176.6999969,
Mauritius,1998,160.8000031,
Mauritius,1997,164.3999939,
Mauritius,1996,128.5,
Mauritius,1995,116.4000015,
Mauritius,1994,88.30000305,
Mauritius,1993,78.80000305,
Mauritius,1992,74.69999695,
Mauritius,1991,66.5,
Mauritius,1990,64.09999847,
Mauritius,1989,55.09999847,
Mauritius,1988,58.09999847,
Mauritius,1987,28.70000076,
Mauritius,1986,17,
Mauritius,1985,15.5,
Mauritius,1984,7.800000191,
Mauritius,1983,3.400000095,
Mauritius,1982,2.900000095,
Mauritius,1981,1.899999976,
Mauritius,1980,2.299999952,
Mauritius,1979,2.700000048,
Mauritius,1978,2.5,
Mauritius,1977,0.200000003,
Mauritius,1976,0.100000002,
Mauritius,1975,0.100000002,
Mauritius,1974,0.100000002,
Mauritius,1973,0.100000002,
Mauritius,1972,0.100000002,
Mexico,2018,1090.37819,
Mexico,2017,928.8355098,
Mexico,2016,760.849242,
Mexico,2015,714.003211,
Mexico,2014,617.5295527,
Mexico,2013,677.1399889,
Mexico,2012,763.8862606,
Mexico,2011,774.6035196,
Mexico,2010,908.9481708,
Mexico,2009,714.057,
Mexico,2008,482.785,
Mexico,2007,482.34,
Mexico,2006,456.958,
Mexico,2005,390.425,
Mexico,2004,394.925,
Mexico,2003,350.089,
Mexico,2002,341.598,
Mexico,2001,295.884,
Mexico,2000,309.858,
Mexico,1999,317,
Mexico,1998,284.7999878,
Mexico,1997,227.1999969,
Mexico,1996,168.8000031,
Mexico,1995,155.8999939,
Mexico,1994,225.1999969,
Mexico,1993,150.8999939,
Mexico,1992,158.8000031,
Mexico,1991,162.6999969,
Mexico,1990,143.1999969,
Mexico,1989,114.4000015,
Mexico,1988,121.5,
Mexico,1987,169,
Mexico,1986,155.1000061,
Mexico,1985,170,
Mexico,1984,145.8000031,
Mexico,1983,109.1999969,
Mexico,1982,110.5999985,
Mexico,1981,137,
Mexico,1980,131.5,
Mexico,1979,121.6999969,
Mexico,1978,106.0999985,
Mexico,1977,92.30000305,
Mexico,1976,87.09999847,
Mexico,1975,76.19999695,
Mexico,1974,67.5,
Mexico,1973,67.59999847,
Mexico,1972,54.29999924,
Mexico,1971,42.40000153,
Mexico,1970,36.70000076,
Middle East & North Africa,2018,33158.03396,
Middle East & North Africa,2017,31578.23967,
Middle East & North Africa,2016,28790.08894,
Middle East & North Africa,2015,26768.90928,
Middle East & North Africa,2014,25436.74058,
Middle East & North Africa,2013,23109.88846,
Middle East & North Africa,2012,20569.35351,
Middle East & North Africa,2011,18088.19528,
Middle East & North Africa,2010,16736.95017,
Middle East & North Africa,2009,15602.689,
Middle East & North Africa,2008,14140.434,
Middle East & North Africa,2007,11267.296,
Middle East & North Africa,2006,9974.92,
Middle East & North Africa,2005,8894.202,
Middle East & North Africa,2004,8257.37,
Middle East & North Africa,2003,6876.218,
Middle East & North Africa,2002,5951.593,
Middle East & North Africa,2001,4960.746,
Middle East & North Africa,2000,4994.165,
Middle East & North Africa,1999,4789.300019,
Middle East & North Africa,1998,4455.700064,
Middle East & North Africa,1997,4382.900105,
Middle East & North Africa,1996,4089.200001,
Middle East & North Africa,1995,4049.200125,
Middle East & North Africa,1994,3630.399976,
Middle East & North Africa,1993,3103.499967,
Middle East & North Africa,1992,2837.800006,
Middle East & North Africa,1991,2484.599988,
Middle East & North Africa,1990,2664.099987,
Middle East & North Africa,1989,2794.500007,
Middle East & North Africa,1988,2595.900045,
Middle East & North Africa,1987,2313.000034,
Middle East & North Africa,1986,1978.400004,
Middle East & North Africa,1985,2059.199987,
Middle East & North Africa,1984,2232.599973,
Middle East & North Africa,1983,2029.099974,
Middle East & North Africa,1982,1684.400002,
Middle East & North Africa,1981,1529.400014,
Middle East & North Africa,1980,1431.599974,
Middle East & North Africa,1979,1403.100017,
Middle East & North Africa,1978,1195.500001,
Middle East & North Africa,1977,1116.400017,
Middle East & North Africa,1976,1016.600006,
Middle East & North Africa,1975,807.3999931,
Middle East & North Africa,1974,703.1999928,
Middle East & North Africa,1973,626.5000113,
Middle East & North Africa,1972,463.8000042,
Middle East & North Africa,1971,390.0000043,
Middle East & North Africa,1970,300.4000076,
Middle East & North Africa (excluding high income),2018,1119.492117,
Middle East & North Africa (excluding high income),2017,1073.5536,
Middle East & North Africa (excluding high income),2016,789.1731783,
Middle East & North Africa (excluding high income),2015,785.4178804,
Middle East & North Africa (excluding high income),2014,843.6721222,
Middle East & North Africa (excluding high income),2013,804.6826804,
Middle East & North Africa (excluding high income),2012,752.6764172,
Middle East & North Africa (excluding high income),2011,758.3110369,
Middle East & North Africa (excluding high income),2010,882.8153109,
Middle East & North Africa (excluding high income),2009,652.522,
Middle East & North Africa (excluding high income),2008,635.895,
Middle East & North Africa (excluding high income),2007,795.717,
Middle East & North Africa (excluding high income),2006,909.119,
Middle East & North Africa (excluding high income),2005,895.03,
Middle East & North Africa (excluding high income),2004,853.048,
Middle East & North Africa (excluding high income),2003,817.547,
Middle East & North Africa (excluding high income),2002,740.923,
Middle East & North Africa (excluding high income),2001,798.506,
Middle East & North Africa (excluding high income),2000,790.159,
Middle East & North Africa (excluding high income),1999,804.9000023,
Middle East & North Africa (excluding high income),1998,807.3000067,
Middle East & North Africa (excluding high income),1997,845.0000046,
Middle East & North Africa (excluding high income),1996,801.3000038,
Middle East & North Africa (excluding high income),1995,784.000018,
Middle East & North Africa (excluding high income),1994,736.4999998,
Middle East & North Africa (excluding high income),1993,632.1999977,
Middle East & North Africa (excluding high income),1992,622.1999938,
Middle East & North Africa (excluding high income),1991,674.9000007,
Middle East & North Africa (excluding high income),1990,795.2000071,
Middle East & North Africa (excluding high income),1989,896.3000103,
Middle East & North Africa (excluding high income),1988,925.6000133,
Middle East & North Africa (excluding high income),1987,805.8000115,
Middle East & North Africa (excluding high income),1986,600.6999977,
Middle East & North Africa (excluding high income),1985,712.9000081,
Middle East & North Africa (excluding high income),1984,946.9000062,
Middle East & North Africa (excluding high income),1983,1016.299975,
Middle East & North Africa (excluding high income),1982,833.3999913,
Middle East & North Africa (excluding high income),1981,790.4999941,
Middle East & North Africa (excluding high income),1980,790.5999726,
Middle East & North Africa (excluding high income),1979,840.3000214,
Middle East & North Africa (excluding high income),1978,777.2999995,
Middle East & North Africa (excluding high income),1977,767.7000084,
Middle East & North Africa (excluding high income),1976,751.700005,
Middle East & North Africa (excluding high income),1975,585.6999943,
Middle East & North Africa (excluding high income),1974,494.3999873,
Middle East & North Africa (excluding high income),1973,450.1000113,
Middle East & North Africa (excluding high income),1972,324.6000045,
Middle East & North Africa (excluding high income),1971,246.2000028,
Middle East & North Africa (excluding high income),1970,180.9000064,
Middle East & North Africa (IDA & IBRD),2018,1119.492117,
Middle East & North Africa (IDA & IBRD),2017,1073.5536,
Middle East & North Africa (IDA & IBRD),2016,789.1731783,
Middle East & North Africa (IDA & IBRD),2015,785.4178804,
Middle East & North Africa (IDA & IBRD),2014,843.6721222,
Middle East & North Africa (IDA & IBRD),2013,804.6826804,
Middle East & North Africa (IDA & IBRD),2012,752.6764172,
Middle East & North Africa (IDA & IBRD),2011,758.3110369,
Middle East & North Africa (IDA & IBRD),2010,882.8153109,
Middle East & North Africa (IDA & IBRD),2009,652.522,
Middle East & North Africa (IDA & IBRD),2008,635.895,
Middle East & North Africa (IDA & IBRD),2007,795.717,
Middle East & North Africa (IDA & IBRD),2006,909.119,
Middle East & North Africa (IDA & IBRD),2005,895.03,
Middle East & North Africa (IDA & IBRD),2004,853.048,
Middle East & North Africa (IDA & IBRD),2003,817.547,
Middle East & North Africa (IDA & IBRD),2002,740.923,
Middle East & North Africa (IDA & IBRD),2001,798.506,
Middle East & North Africa (IDA & IBRD),2000,790.159,
Middle East & North Africa (IDA & IBRD),1999,804.9000023,
Middle East & North Africa (IDA & IBRD),1998,807.3000067,
Middle East & North Africa (IDA & IBRD),1997,845.0000046,
Middle East & North Africa (IDA & IBRD),1996,801.3000038,
Middle East & North Africa (IDA & IBRD),1995,784.000018,
Middle East & North Africa (IDA & IBRD),1994,736.4999998,
Middle East & North Africa (IDA & IBRD),1993,632.1999977,
Middle East & North Africa (IDA & IBRD),1992,622.1999938,
Middle East & North Africa (IDA & IBRD),1991,674.9000007,
Middle East & North Africa (IDA & IBRD),1990,795.2000071,
Middle East & North Africa (IDA & IBRD),1989,896.3000103,
Middle East & North Africa (IDA & IBRD),1988,925.6000133,
Middle East & North Africa (IDA & IBRD),1987,805.8000115,
Middle East & North Africa (IDA & IBRD),1986,600.6999977,
Middle East & North Africa (IDA & IBRD),1985,712.9000081,
Middle East & North Africa (IDA & IBRD),1984,946.9000062,
Middle East & North Africa (IDA & IBRD),1983,1016.299975,
Middle East & North Africa (IDA & IBRD),1982,833.3999913,
Middle East & North Africa (IDA & IBRD),1981,790.4999941,
Middle East & North Africa (IDA & IBRD),1980,790.5999726,
Middle East & North Africa (IDA & IBRD),1979,840.3000214,
Middle East & North Africa (IDA & IBRD),1978,777.2999995,
Middle East & North Africa (IDA & IBRD),1977,767.7000084,
Middle East & North Africa (IDA & IBRD),1976,751.700005,
Middle East & North Africa (IDA & IBRD),1975,585.6999943,
Middle East & North Africa (IDA & IBRD),1974,494.3999873,
Middle East & North Africa (IDA & IBRD),1973,450.1000113,
Middle East & North Africa (IDA & IBRD),1972,324.6000045,
Middle East & North Africa (IDA & IBRD),1971,246.2000028,
Middle East & North Africa (IDA & IBRD),1970,180.9000064,
Middle income,2018,56078.41437,
Middle income,2017,52096.56686,
Middle income,2016,45937.38867,
Middle income,2015,43361.51429,
Middle income,2014,41697.94476,
Middle income,2013,38899.06529,
Middle income,2012,37149.75373,
Middle income,2011,37852.91208,
Middle income,2010,37937.82918,
Middle income,2009,30365.657,
Middle income,2008,28210.598,
Middle income,2007,26890.251,
Middle income,2006,23986.731,
Middle income,2005,22910.619,
Middle income,2004,22054.589,
Middle income,2003,18749.416,
Middle income,2002,17444.117,
Middle income,2001,16481.416,
Middle income,2000,16893.704,
Middle income,1999,15001.3999,
Middle income,1998,13992.99987,
Middle income,1997,14341.10011,
Middle income,1996,12715.79999,
Middle income,1995,12399.80008,
Middle income,1994,11872.49991,
Middle income,1993,10426.20007,
Middle income,1992,8971.600081,
Middle income,1991,8092.799935,
Middle income,1990,7887.10006,
Middle income,1989,7608.500017,
Middle income,1988,7380.799978,
Middle income,1987,6914.60003,
Middle income,1986,6049.900055,
Middle income,1985,5775.200031,
Middle income,1984,5872.30005,
Middle income,1983,5221.099962,
Middle income,1982,4830.00004,
Middle income,1981,4537.300001,
Middle income,1980,4102.599982,
Middle income,1979,3743.600032,
Middle income,1978,3500.000002,
Middle income,1977,3138.299989,
Middle income,1976,2844.700029,
Middle income,1975,2434.399997,
Middle income,1974,2123.599994,
Moldova,2018,0.6445,
Moldova,2017,0.55191,
Moldova,2016,0.486910182,
Moldova,2015,0.48963,
Moldova,2014,0.628572,
Moldova,2013,0.831444,
Moldova,2012,1.07716,
Moldova,2011,1.18356,
Moldova,2010,1.00226,
Moldova,2009,0.686,
Moldova,2008,0.813,
Moldova,2007,0.895,
Moldova,2006,0.78,
Moldova,2005,0.62,
Moldova,2004,0.595,
Moldova,2003,0.54,
Moldova,2002,0.253,
Moldova,2001,0.225,
Moldova,2000,0.617,
Moldova,1999,0.800000012,
Moldova,1998,0.400000006,
Moldova,1997,0.699999988,
Moldova,1996,0.800000012,
Moldova,1995,0.699999988,
Moldova,1994,1.799999952,
Moldova,1993,1.799999952,
Moldova,1992,10.60000038,
Monaco,2013,0,
Monaco,2012,0,
Monaco,2011,0,
Monaco,2010,0,
Monaco,2009,0,
Monaco,2008,0,
Monaco,2007,0,
Monaco,2006,0,
Monaco,2005,0,
Monaco,2004,0,
Monaco,2003,0,
Monaco,2002,0,
Monaco,2001,0,
Monaco,2000,0,
Mongolia,2018,7.819001,
Mongolia,2017,8.36736,
Mongolia,2016,8.022033843,
Mongolia,2015,7.843989,
Mongolia,2014,13.21171103,
Mongolia,2013,8.869308,
Mongolia,2012,9.493611238,
Mongolia,2011,7.149498128,
Mongolia,2010,3.900821,
Mongolia,2009,2.562,
Mongolia,2008,5.927,
Mongolia,2007,5.364,
Mongolia,2006,6.34,
Mongolia,2005,6.069,
Mongolia,2004,6.324,
Mongolia,2003,7.583,
Mongolia,2002,8.184,
Mongolia,2001,7.388,
Mongolia,2000,8.441,
Mongolia,1999,8.399999619,
Mongolia,1998,7.400000095,
Mongolia,1997,0.800000012,
Mongolia,1996,3.299999952,
Mongolia,1995,3.200000048,
Mongolia,1994,3,
Mongolia,1993,3,
Mongolia,1992,1.399999976,
Mongolia,1991,1.200000048,
Montenegro,2018,0.1345,
Montenegro,2017,0.1119,
Montenegro,2016,0.0587,
Montenegro,2013,0,
Montenegro,2012,0,
Montenegro,2011,0,
Montenegro,2010,0,
Montenegro,2005,0.123,
Montenegro,2004,0.119,
Montenegro,2003,42.871,
Montenegro,2001,0,
Morocco,2018,97.71152,
Morocco,2017,77.93581,
Morocco,2016,53.82625368,
Morocco,2015,52.913598,
Morocco,2014,47.000251,
Morocco,2013,43.321464,
Morocco,2012,38.84086358,
Morocco,2011,40.98431707,
Morocco,2010,64.571,
Morocco,2009,62.807,
Morocco,2008,55.478,
Morocco,2007,44.809,
Morocco,2006,50.626,
Morocco,2005,60.764,
Morocco,2004,61.898,
Morocco,2003,52.553,
Morocco,2002,51.185,
Morocco,2001,62.97,
Morocco,2000,62.545,
Morocco,1999,57.79999924,
Morocco,1998,58,
Morocco,1997,53.90000153,
Morocco,1996,57,
Morocco,1995,57.70000076,
Morocco,1994,49.29999924,
Morocco,1993,53.29999924,
Morocco,1992,56.59999847,
Morocco,1991,55.90000153,
Morocco,1990,31.5,
Morocco,1989,34,
Morocco,1988,48.79999924,
Morocco,1987,50.90000153,
Morocco,1986,43.90000153,
Morocco,1985,36.20000076,
Morocco,1984,30.70000076,
Morocco,1983,33.90000153,
Morocco,1982,38.79999924,
Morocco,1981,30.39999962,
Morocco,1980,25.60000038,
Morocco,1979,30.39999962,
Morocco,1978,22.5,
Morocco,1977,22.60000038,
Morocco,1976,17.60000038,
Morocco,1975,11,
Morocco,1974,7.300000191,
Morocco,1973,7.199999809,
Morocco,1972,5.300000191,
Morocco,1971,6.199999809,
Morocco,1970,4.800000191,
Mozambique,2018,4.775,
Mozambique,2017,3.557,
Mozambique,2016,4.37,
Mozambique,2015,4.863661659,
Mozambique,2014,5.366502991,
Mozambique,2013,5.882496,
Mozambique,2012,4.922380237,
Mozambique,2011,8.075,
Mozambique,2010,6.14,
Mozambique,2009,5.827,
Mozambique,2008,6.743,
Mozambique,2007,5.778,
Mozambique,2006,5.196,
Mozambique,2005,4.928,
Mozambique,2004,5.344,
Mozambique,2003,6.627,
Mozambique,2002,7.095,
Mozambique,2001,6.885,
Mozambique,2000,7.164,
Mozambique,1999,6.599999905,
Mozambique,1998,5.900000095,
Mozambique,1997,5.199999809,
Mozambique,1996,5.400000095,
Mozambique,1995,5.5,
Mozambique,1994,11.30000019,
Mozambique,1993,9.899999619,
Mozambique,1992,8.600000382,
